COMPONENT,CASNO,SMILES,Notes,"Critical temp, K",Accentric Factor,"Critical pressure, Mpa",HoV,Vp,YSI,YSI_err,pred_type,sooting_index
3-methylpentane,96-14-0,CCC(C)CC,,504.4277778,0.2773,3.124014528,30.269293,1204.402557,38.2,2.1,experiment,0.960050263825536
"2,4-dimethylpentane",108-08-7,CC(C)CC(C)C,,519.7888889,0.3018,2.736804959,32.30901987,818.5402846,49.6,2.0,experiment,1.9577868257701148
"3,3-dimethylpentane",562-49-2,CCC(C)(C)CC,,536.4,0.2672,2.945509262,33.06604225,705.5981837,47.7,2.0,experiment,2.235337691849277
2-methylhexane,591-76-4,CCCCC(C)C,,530.3722222,0.3282,2.733771265,34.78025725,676.6796165,42.4,2.0,experiment,2.179292639295867
3-methylhexane,589-34-4,CCCC(C)CC,,535.25,0.3216,2.813819398,35.0480445,649.0693179,43.0,2.0,experiment,2.3218874655421455
"2,2,4-trimethylpentane",540-84-1,CC(C)CC(C)(C)C,,543.9611111,0.3031,2.567607615,35.2975455,526.9625256,61.7,2.0,experiment,4.13285281504655
"2,2-dimethylhexane",590-73-8,CCCCC(C)(C)C,,549.8,0.3378,2.530031188,37.25291975,454.8709058,52.8,2.0,experiment,4.324203060076215
"2,2,3-trimethylpentane",564-02-3,CCC(C)C(C)(C)C,,563.5,0.297,2.729703359,36.21453852,416.0566674,61.3412864,8.620589961,prediction,5.339288018339667
"2,5-dimethylhexane",592-13-2,CC(C)CCC(C)C,,550.0,0.3576,2.489972648,37.95812675,435.8332561,56.1,2.0,experiment,4.885930297587036
"2,4-dimethylhexane",589-43-5,CCC(C)CC(C)C,,553.5,0.3436,2.560023382,37.872757,430.6139549,56.1,2.0,experiment,4.934028829124692
"2,3,4-trimethylpentane",565-75-3,CC(C)C(C)C(C)C,,566.3,0.3161,2.729979149,37.7850075,387.7917354,60.9,2.0,experiment,5.933873124904147
"2,3-dimethylhexane",584-94-1,CCCC(C)C(C)C,,563.4,0.3472,2.630005168,38.94127825,375.0425771,55.68687279,8.586129239,prediction,5.7820581997801765
2-methylheptane,592-27-8,CCCCCC(C)C,,559.6388889,0.3769,2.484525789,39.75156575,362.2633967,49.4,2.0,experiment,5.420716986420284
4-methylheptane,589-53-7,CCCC(C)CCC,,561.7388889,0.3711,2.540028586,39.747804,360.4340446,48.1,2.0,experiment,5.304352907400136
3-ethylhexane,619-99-8,CCCC(CC)CC,,565.4,0.3628,2.610010372,39.7682405,352.5784102,49.97988911,8.434950743,prediction,5.637362336401535
c9-isoparaffin-x,,CCCCCCC(C)C,as 2-methyloctane,586.75,0.4217,2.289955739,43.16537772,196.8467834,56.42173798,8.448202326,prediction,12.372392321883225
"2,4-dimethylheptane",1071-26-7,CCCCCC(C)(C)C,,576.8,0.39,2.341,42.226691,251.2152817,62.07615159,8.629941203,prediction,10.434359143765771
c9-isoparaffin-y,,CCCCCCC(C)C,as 2-methyloctane,586.75,0.4217,2.289955739,43.16537772,196.8467834,56.42173798,8.448202326,prediction,12.372392321883225
"2,2,3-trimethylhexane",16747-25-4,CCCC(C)C(C)(C)C,,591.3,0.3181,2.540028586,39.58565456,240.9494532,67.78313528,8.619043197,prediction,11.136110676128437
"2,6-dimethylheptane",1072-05-5,CC(C)CCCC(C)C,,576.6,0.3955,2.209976554,42.76666525,235.9714171,62.12872167,8.589019664,prediction,11.260000362439282
"2,5-dimethylheptane",,CCC(C)CCC(C)C,,581.1,0.393,2.351,42.359407,233.4145688,62.12872167,8.589019664,prediction,11.274942353166644
"2,3-dimethylheptane",3074-71-3,CCCCC(C)C(C)C,,589.6,0.385,2.401,44.06777875,208.9696097,60.2,2.0,experiment,12.695053048902738
"3,5-dimethylheptane",,CCC(C)CC(C)CC,,583.2,0.385,2.401,42.54217825,232.9796286,62.12872167,8.589019664,prediction,11.344730728658126
4-ethylheptane,2216-32-2,CCCC(CC)CCC,,584.95,0.416,2.325,42.76693475,208.1771478,56.42173798,8.448202326,prediction,11.591016651791483
4-methyloctane,2216-34-4,CCCCC(C)CCC,,587.65,0.413,2.340632205,42.92140358,200.3163265,56.42173798,8.448202326,prediction,12.08937997634753
2-methyloctane,3221-61-2,CCCCCCC(C)C,,586.75,0.4217,2.289955739,43.16537772,197.0127308,56.42173798,8.448202326,prediction,12.36197083120463
"heptane, 3-ethyl-",15869-80-4,CCCCC(CC)CC,,594.3,0.3798,2.429988259,42.29506785,196.5320023,56.42173798,8.448202326,prediction,12.142354467219624
3-methyloctane,2216-33-3,CCCCCC(C)CC,,590.15,0.4125,2.340632205,44.546296,191.8204491,56.42173798,8.448202326,prediction,13.102771121035408
c10 - isoparaffin - 1,,CCCCCCCC(C)C,as 2-methylnonane,609.3,0.4636,2.050018185,50.0342065,109.058468,62.86358686,8.472872467,prediction,28.840765361603342
"octane, 3,3-dimethyl-",4110-44-5,CCCCCC(C)(C)CC,,612.1,0.404,2.219,45.88412925,125.8255852,68.51800046,8.64968331,prediction,24.986085175451255
c10-isoparaffin-x,,CCCCCCCC(C)C,as 2-methylnonane,609.3,0.4636,2.050018185,50.0342065,109.058468,62.86358686,8.472872467,prediction,28.840765361603342
"2,3-dimethyloctane",,CCCCCC(C)C(C)C,,613.0,0.433,2.21,48.7718515,116.8362953,68.57057054,8.603174941,prediction,28.623927821915068
"2,2-dimethyloctane",15869-87-1,CCCCCCC(C)(C)C,,602.0,0.429,2.16,46.528216,140.1344074,68.51800046,8.64968331,prediction,22.74973280609869
"2,5-dimethyloctane",15869-89-3,CCCC(C)CCC(C)C,,602.0,0.44,2.17,46.957847,135.0883405,68.57057054,8.603174941,prediction,23.83570890131727
"2,7-dimethyloctane",2040-95-1,CCCCC1CCCC1,,604.0,0.442,2.13,46.05074125,140.8596474,69.74790409,8.56559088,prediction,22.802433083318984
"2,6-dimethyloctane",,CCC(C)CCCC(C)C,,606.0,0.439,2.17,46.27378325,128.5726997,68.57057054,8.603174941,prediction,24.678798266664973
c10 isoparaffin -1,,CCCCCCCC(C)C,as 2-methylnonane,609.3,0.4636,2.050018185,50.0342065,109.058468,62.86358686,8.472872467,prediction,28.840765361603342
5-methylnonane,15869-85-9,CCCCC(C)CCCC,,609.7111111,0.4613,2.159300088,49.4869755,114.2271384,62.86358686,8.472872467,prediction,27.234585636638357
4-methylnonane,,CCCCCC(C)CCC,,619.0,0.4,2.210597082,52.55025775,112.430996,62.86358686,8.472872467,prediction,29.382446212452955
3-methylnonane,,CCCCCCC(C)CC,,613.7,0.4565,2.139994768,49.558223,106.5212317,62.86358686,8.472872467,prediction,29.246823440436707
c10 - isoparaffin - 5,,CCCCCCCC(C)C,as 2-methylnonane,609.3,0.4636,2.050018185,50.0342065,109.058468,62.86358686,8.472872467,prediction,28.840765361603342
3-ethyl-3-methylheptane,17302-01-1,CCCCC(C)(CC)CC,,620.0,0.389,2.31,45.8456655,117.791397,68.51800046,8.64968331,prediction,26.667935093918665
"heptane, 2,2,3,5-tetramethyl-",61868-42-6,CCC(C)CC(C)C(C)(C)C,,626.24,0.391,1.995,45.92287145,91.27616548,86.37381671,8.807809077,prediction,43.45640135691633
c11-isoparaffin-2,,CCCCCCCCC(C)C,as 2-methyldecane,631.76,0.507,1.948,54.5473105,61.91810199,69.30543573,8.508861848,prediction,61.055248798043856
c11-isoparaffin-3,,CCCCCCCCC(C)C,as 2-methyldecane,631.76,0.507,1.948,54.5473105,61.91810199,69.30543573,8.508861848,prediction,61.055248798043856
c11 isoparaffin-4,,CCCCCCCCC(C)C,as 2-methyldecane,631.76,0.507,1.948,54.5473105,61.91810199,69.30543573,8.508861848,prediction,61.055248798043856
c11-isoparaffin-5,,CCCCCCCCC(C)C,as 2-methyldecane,631.76,0.507,1.948,54.5473105,61.91810199,69.30543573,8.508861848,prediction,61.055248798043856
3-ethylnonane,,CCCCCCC(CC)CC,,630.13,0.507,1.948,51.9331975,63.8961504,69.30543573,8.508861848,prediction,56.329729710753384
c11-isoparaffin-7,,CCCCCCCCC(C)C,as 2-methyldecane,631.76,0.507,1.948,54.5473105,61.91810199,69.30543573,8.508861848,prediction,61.055248798043856
c11-isoparaffin-8,,CCCCCCCCC(C)C,as 2-methyldecane,631.76,0.507,1.948,54.5473105,61.91810199,69.30543573,8.508861848,prediction,61.055248798043856
c11-isoparaffin-9,,CCCCCCCCC(C)C,as 2-methyldecane,631.76,0.507,1.948,54.5473105,61.91810199,69.30543573,8.508861848,prediction,61.055248798043856
c11- isoparaffin-11,,CCCCCCCCC(C)C,as 2-methyldecane,631.76,0.507,1.948,54.5473105,61.91810199,69.30543573,8.508861848,prediction,61.055248798043856
c11 - isoparaffin - 14,,CCCCCCCCC(C)C,as 2-methyldecane,631.76,0.507,1.948,54.5473105,61.91810199,69.30543573,8.508861848,prediction,61.055248798043856
c12 - isoparaffin - 4,,CCCCCCCCCC(C)C,as 2-methylundecane,650.75,0.539,1.979,58.69938175,40.04603525,75.74728461,8.556027633,prediction,111.0301868359937
c12 - isoparaffin - 5,,CCCCCCCCCC(C)C,as 2-methylundecane,650.75,0.539,1.979,58.69938175,40.04603525,75.74728461,8.556027633,prediction,111.0301868359937
toluene,108-88-3,Cc1ccccc1,,591.7888889,0.2641,4.108585869,37.51774405,424.4666411,170.9,7.7,experiment,15.105503795372341
ethylbenzene,100-41-4,CCc1ccccc1,,617.1722222,0.3036,3.609405441,41.38615196,231.58566,216.0,10.8,experiment,38.60087374736415
m-xylene,108-38-3,Cc1cccc(C)c1,,617.05,0.326,3.541147344,42.30627013,217.3165903,221.6,9.3,experiment,43.14014612444432
p-xylene,106-42-3,Cc1ccc(C)cc1,,616.2611111,0.3259,3.510810412,42.22847158,218.3245903,202.0,10.1,experiment,39.070959654332626
o-xylene,95-47-6,Cc1ccccc1C,,630.3722222,0.3127,3.734200548,42.97798002,191.5073121,200.0,10.0,experiment,44.88390500469041
i-propylbenzene,98-82-8,CC(C)c1ccccc1,,631.15,0.3377,3.208820043,44.1225376,156.4216115,187.6,8.2,experiment,52.9171639032756
n-propylbenzene,103-65-1,CCCc1ccccc1,,638.3777778,0.3462,3.199856858,45.17335253,132.1603859,235.7,9.9,experiment,80.56392328770433
1-methyl-3-ethylbenzene,620-14-4,CCc1cccc(C)c1,,637.15,0.3221,3.247430684,44.00852598,124.914111,278.0,11.1,experiment,97.9422590810417
1-methyl-4-ethylbenzene,622-96-8,CCc1ccc(C)cc1,,640.15,0.3242,3.233641169,44.37803851,123.0644057,257.1,10.5,experiment,92.71237801070372
"1,3,5-trimethylbenzene",108-67-8,Cc1cc(C)cc(C)c1,,637.3611111,0.3985,3.126910326,47.35310906,115.5541622,310.9,12.3,experiment,127.4041655139446
1-methyl-2-ethylbenzene,611-14-3,CCc1ccccc1C,,651.15,0.2932,3.378431072,44.00649935,113.5868186,267.0,11.0,experiment,103.44277154048225
"1,2,4-trimethylbenzene",95-63-6,Cc1ccc(C)c(C)c1,,649.1277778,0.3792,3.232262218,47.66494315,102.5401287,308.3,12.2,experiment,143.31074243273306
"1,2,3-trimethylbenzene",526-73-8,Cc1cccc(C)c1C,,664.5277778,0.3664,3.454204455,48.57815832,86.35427097,315.1,12.3,experiment,177.25791109914803
c9 - aromatic - 1,,Cc1cc(C)cc(C)c1,"as 1,3,5-trimethylbenzene",637.3611111,0.3985,3.126910326,47.35310906,115.3157105,310.9,12.3,experiment,127.66761391765435
i-butylbenzene,538-93-2,CC(C)Cc1ccccc1,,650.15,0.3811,3.039760594,47.84988833,94.03092162,257.6,10.5,experiment,131.0859345144
sec-butylbenzene,135-98-8,CCC(C)c1ccccc1,,664.54,0.279,2.95,44.54896093,93.03780858,199.1,8.7,experiment,95.33434048520448
1-methyl-3-i-propylbenzene,535-77-3,Cc1cccc(C(C)C)c1,,649.0,0.378,2.81,47.59888993,88.93322931,289.2791201,13.52418946,prediction,154.82812334060682
1-methyl-4-i-propylbenzene,99-87-6,Cc1ccc(C(C)C)cc1,,653.15,0.3722,2.837123677,47.74283835,84.23640316,330.3,12.9,experiment,187.2048059441977
"1,3-diethylbenzene",141-93-5,CCc1cccc(CC)c1,,663.0,0.3497,2.880009068,47.66339871,76.28651721,320.9,12.8,experiment,200.4965648639421
1-methyl-3-n-propylbenzene,1074-43-7,CCCc1cccc(C)c1,,654.5722222,0.4098,2.806235165,49.57901321,74.27673757,294.0022249,9.3895946,prediction,196.243678289578
1-methyl-4-n-propylbenzene,1074-55-1,CCCc1ccc(C)cc1,,656.5888889,0.4094,2.806235165,49.76367694,71.46349295,294.0022249,9.3895946,prediction,204.72875220080917
n-butylbenzene,104-51-8,CCCCc1ccccc1,,660.55,0.3917,2.88676593,49.35215561,71.73512408,245.1,9.9,experiment,168.62329988474175
"1,3-dimethyl-5-ethylbenzene",934-74-7,CCc1cc(C)cc(C)c1,,665.3611111,0.414,3.023420019,50.85712877,70.77225698,346.6225335,10.38130202,prediction,249.0838581815303
"1,4-diethylbenzene",105-05-5,CCc1ccc(CC)cc1,,657.9611111,0.4035,2.802649891,49.6332005,70.86309232,270.7,11.0,experiment,189.6009182703699
"1,2-diethylbenzene",135-01-3,CCc1ccccc1CC,,668.0,0.3395,2.880009068,47.66300825,71.90328662,376.3,14.7,experiment,249.44047549957455
1-methyl-2-n-propylbenzene,1074-17-5,CCCc1ccccc1C,,662.4,0.4051,2.939097138,50.1500111,68.61888219,294.0022249,9.3895946,prediction,214.87110211638523
"1,4,dimethyl-2-ethylbenzene",1758-88-9,CCc1cc(C)ccc1C,,670.6833333,0.4013,2.884835398,50.80021043,65.56984744,346.6225335,10.38130202,prediction,268.5456551914729
"1,3-dimethyl-4-ethylbenzene",874-41-9,CCc1ccc(C)cc1C,,664.4111111,0.4147,2.884835398,50.79364624,62.90849755,346.6225335,10.38130202,prediction,279.8703359815267
"1,3-dimethyl-2-ethylbenzene",,CCc1c(C)cccc1C,,670.6722222,0.4084,3.023420019,51.1306554,59.5027691,346.6225335,10.38130202,prediction,297.8523114525683
"1,2-dimethyl-3-ethylbenzene",933-98-2,CCc1cccc(C)c1C,,680.0,0.3621,2.880009068,49.86109363,54.81540104,346.6225335,10.38130202,prediction,315.29421055406567
"1,2,4,5-tetramethylbenzene",,Cc1cc(C)c(C)cc1C,,675.15,0.435,2.938,52.83243871,49.23968125,393.0,15.3,experiment,421.6751182366762
"1,2,3,5-tetramethylbenzene",527-53-7,Cc1cc(C)c(C)c(C)c1,,679.0,0.424,2.97,52.70499085,48.47922425,386.2,14.8,experiment,419.8637206178067
1-ethyl-3-i-propylbenzene,,CCc1cccc(C(C)C)c1,,665.63,0.412,2.63,50.79179246,56.20208041,314.3702122,14.35091805,prediction,284.107393484094
1-methyl-1-n-butylbenzene,95-93-2,Cc1cc(C)c(C)cc1C,as 1-methyl-2-butylbenzene,683.67,0.442,2.608,54.04158136,49.80020695,393.0,15.3,experiment,426.47094811882096
c11 - aromatic - 1,,CCCCCc1ccccc1,as n-pentylbenzene,679.9277778,0.4434,2.606218256,53.72213164,38.91476298,255.0,10.5,experiment,352.02947465568764
1-methyl-4-(1-methylpropyl)be,1595-16-0,CCC(C)c1ccc(C)cc1,,672.78,0.412,2.63,51.51056239,50.00373577,295.720969,13.52589958,prediction,304.63230774938876
1-ethyl-2-n-propylbenzene,,CCCc1ccccc1CC,,676.56,0.442,2.608,53.3078971,41.68814535,319.0933171,11.78506882,prediction,408.0343121636249
"2,4-diethyl-1-methylbenzene",1758-85-6,CCc1ccc(C)c(CC)c1,,678.57,0.441,2.569,53.46794853,40.05427956,371.7136257,12.82495982,prediction,496.19579293781925
"benzene, 1-methyl-4-(2-methylpropyl)-",,Cc1ccc(CC(C)C)cc1,,671.35,0.412,2.63,51.36687925,50.59160895,306.1510575,9.450636339,prediction,310.8425434424201
1-methyl-2-n-butylbenzene,577-55-9,CC(C)c1ccccc1C(C)C,,683.67,0.442,2.608,54.04158136,43.42584485,316.0889563,22.89710879,prediction,393.35900332826657
c11 - aromatic - 9,,CCCCCc1ccccc1,as n-pentylbenzene,679.9277778,0.4434,2.606218256,53.72213164,38.91476298,255.0,10.5,experiment,352.02947465568764
c11 - aromatic - 10,,CCCCCc1ccccc1,as n-pentylbenzene,679.9277778,0.4434,2.606218256,53.72213164,38.91476298,255.0,10.5,experiment,352.02947465568764
c11 - aromatic - 11,,CCCCCc1ccccc1,as n-pentylbenzene,679.9277778,0.4434,2.606218256,53.72213164,38.91476298,255.0,10.5,experiment,352.02947465568764
"1,3-di-i-propylbenzene",99-62-7,CC(C)c1cccc(C(C)C)c1,,684.0,0.359,2.45,50.09472926,43.95067487,353.3,14.0,experiment,402.68933070783584
"1,4-di-i-propylbenzene",100-18-5,CC(C)c1ccc(C(C)C)cc1,,689.0,0.39,2.45,52.07234911,27.58270049,316.0889563,22.89710879,prediction,596.7325240049087
5-methylindan,874-35-1,Cc1ccc2c(c1)CCC2,,702.04,0.381,2.98,52.90353376,45.25070874,453.1746399,17.8131979,prediction,529.815786949937
indan,,c1ccc2c(c1)CCC2,,684.9,0.309,3.95,47.77806285,81.37534377,439.5,16.6,experiment,258.0444843578816
indene,,C1=Cc2ccccc2C1,,687.0,0.3352,3.820040277,49.23215245,69.95957483,467.7,17.8,experiment,329.1311840704765
4-methylindan,824-22-6,Cc1cccc2c1CCC2,,702.04,0.381,3.032,52.90353376,42.18531899,453.1746399,17.8131979,prediction,568.3147700461537
"1,1-dimethyl indane",,CC1CCCc2ccccc21,"as 1-methyl-[1,2,3,4-tetrahydronaphthalene]",722.13,0.252,3.076,48.19890158,41.40735433,497.1692882,25.26087341,prediction,578.7139501735574
"1h-indene,2,3-dihydro-2,2-dime",20836-11-7,CC1(C)Cc2ccccc2C1,as 1-methyltetrahydronaphthalene,722.13,0.379,3.076,54.74803925,25.83607195,420.7527002,20.42083,prediction,891.5978167916923
dimethyl indane - 2,,CC1CCCc2ccccc21,"as 1-methyl-[1,2,3,4-tetrahydronaphthalene]",722.13,0.252,3.076,48.19890158,41.40735433,497.1692882,25.26087341,prediction,578.7139501735574
cyclopentane,287-92-3,C1CCCC1,,511.7611111,0.1943,4.50227651,28.18762336,1651.522458,39.4,2.1,experiment,0.6724657936101769
methylcyclopentane,96-37-7,CC1CCCC1,,532.7888889,0.2302,3.784532276,31.62686,992.9937489,50.3,2.0,experiment,1.6020554608347344
cyclohexane,110-82-7,C1CCCCC1,,553.5388889,0.2149,4.074801558,33.0008585,802.9347287,42.7,2.0,experiment,1.7549828243591825
"1t,3-dimethylcyclopentane",1759-58-6,C[C@H]1CC[C@H](C)C1,,553.15,0.2678,3.447378645,34.2271957,640.1324692,63.42994092,9.052175512,prediction,3.391530824583079
"1c,3-dimethylcyclopentane",2532-58-3,C[C@H]1CC[C@@H](C)C1,,550.9277778,0.2737,3.447378645,34.23558454,657.4514731,63.42994092,9.052175512,prediction,3.302998310270065
"1t,2-dimethylcyclopentane",822-50-4,C[C@H]1CCC[C@@H]1C,,553.15,0.2698,3.445034428,34.2979484,638.1257888,63.42994092,9.052175512,prediction,3.4092288368101893
methylcyclohexane,108-87-2,CC1CCCCC1,,572.1888889,0.235,3.4713724,34.70425809,505.7616023,53.6,2.0,experiment,3.6779150990601015
"1c,2t,4-trimethylcyclopentane",4850-28-6,C[C@H]1C[C@H](C)[C@H](C)C1,,582.21,0.265,2.854,36.7080371,341.2112998,76.43752438,10.1547156,prediction,8.223266587061588
"1t,2c,3-trimethylcyclopentane",15890-40-1,CC1[C@H](C)CC[C@H]1C,,572.46,0.265,2.854,35.84537812,396.2375577,76.43752438,10.1547156,prediction,6.914871926482749
"1c,2c,4-trimethylcyclopentane",,CC1C[C@H](C)[C@@H](C)C1,,591.57,0.265,2.854,37.53368835,295.3917196,76.43752438,10.1547156,prediction,9.712466626381516
"1,3-dimethyl-t-cyclohexane",,C[C@H]1CCC[C@H](C)C1,,598.15,0.2379,2.938407662,37.03542268,288.5275769,70.91289572,9.039294685,prediction,9.10238492510961
"1t,4-dimethylcyclohexane",,C[C@H]1CC[C@H](C)CC1,,590.15,0.237,2.938407662,36.31713853,326.0662411,70.91289572,9.039294685,prediction,7.898252357369492
3c-ethylmethylcyclopentane,,CCC1CCC(C)C1,,586.99,0.29,2.957,38.0968279,315.0825346,69.8717898,9.036886815,prediction,8.448242154884506
3t-ethylmethylcyclopentane,,CCC1CCC(C)C1,,586.99,0.29,2.957,38.0968279,315.0825346,69.8717898,9.036886815,prediction,8.448242154884506
c8 - mononaph - 3,,CCC1CCCCC1,as ethylcyclohexane,609.15,0.2455,3.039760594,38.28253609,248.873709,60.7,2.0,experiment,9.337064770722728
"cyclopentane, 1-ethyl-2-methyl",930-89-2,CCC1CCCC1C,cis,597.34,0.29,2.957,39.951622,267.5969239,69.8717898,9.036886815,prediction,10.431701881581517
"1c,2-dimethylcyclohexane",,C[C@H]1CCCC[C@H]1C,,606.15,0.2324,2.938407662,37.49420592,258.3004957,65.2,2.0,experiment,9.464256812047612
ethylcyclohexane,1678-91-7,CCC1CCCCC1,,609.15,0.2455,3.039760594,38.28253609,248.873709,60.7,2.0,experiment,9.337064770722728
"cyclopentane, 1,1,3,4-tetramet",53907-60-1,CC1CC(C)(C)CC1C,"as 1,1,cis-3,cis-4-tetramethylcyclopentane",602.33,0.334,2.704,41.25087301,208.237092,90.07015868,13.70806165,prediction,17.84251135095197
"1,1,4-trimethylcyclohexane",7094-27-1,CC1CCC(C)(C)CC1,,609.63,0.267,2.875,39.20221131,223.966278,84.54553003,13.02314717,prediction,14.798530221375607
"1,1,3-trimethylcyclohexane",3073-66-3,CC1CCCC(C)(C)C1,,612.06,0.267,2.875,39.41560077,215.620991,84.54553003,13.02314717,prediction,15.454955675213114
c9 - mononaph - 3,,CCCC1CCCCC1,as n-propylcyclohexane,602.71,0.315,3.192,40.52309147,253.1435444,69.2,2.1,experiment,11.077501250804167
"1c,2t,4t-trimethylcyclohexane",7667-60-9,C[C@H]1CC[C@H](C)[C@@H](C)C1,,621.87,0.28,2.649,40.82223564,178.7527322,83.92047918,10.04957342,prediction,19.16514245093969
c9 - mononaph - 4,,CCCC1CCCCC1,as n-propylcyclohexane,602.71,0.315,3.192,40.52309147,253.1435444,69.2,2.1,experiment,11.077501250804167
"cyclohexane, 1,2,4-trimethyl-,",,CC1CCC(C)C(C)C1,,621.31,0.29,2.74,41.19232502,169.2371003,82.8,2.4,experiment,20.153527244380466
"trans-1,3-diethylcyclopentane",,CCC1CCC(CC)C1,,617.12,0.334,2.671,42.64545263,161.0303155,76.31363867,9.032302139,prediction,20.210043387292632
"cyclohexane, 1-ethyl-4-methyl-, trans-",6236-88-0,CCC1CCC(C)CC1,,620.1,0.305,2.741,41.71166464,166.8305385,77.3547446,9.024273062,prediction,19.340554757413624
"1,1,2-trimethylcyclohexane",7094-26-0,CC1CCCCC1(C)C,,624.87,0.267,2.875,41.051984,177.9108774,84.54553003,13.02314717,prediction,19.508429146013974
1-ethyl-4-t-methylcyclohexane,,CCC1CCC(C)CC1,,620.1,0.305,2.741,41.71166464,167.2176455,77.3547446,9.024273062,prediction,19.295781587045795
1-methyl-2-propyl-cyclopentan,696-29-7,CC(C)C1CCCCC1,cis,620.88,0.334,2.671,44.295381,154.8635965,74.7,2.2,experiment,21.366318718421343
c10-mononaph-1,,CCCCC1CCCCC1,as n-butylcyclohexane,667.0,0.2743,2.57002078,49.8656945,78.94131715,76.8,2.2,experiment,48.51306610862648
c9 mononaph - 8,,CCCC1CCCCC1,as n-propylcyclohexane,602.71,0.315,3.192,40.52309147,253.1435444,69.2,2.1,experiment,11.077501250804167
propylcyclohexane,1678-92-8,CCCC1CCCCC1,,639.15,0.2595,2.806717798,41.45842581,141.8240109,69.2,2.1,experiment,20.228754269789167
"1,2,3,5-t-tetramethylcyclohex",,CC1CCC(C)C(C)C1C,"as 1,2,3,4-tetramethylcyclohexane",642.0,0.402,2.57,47.96996348,86.51632141,96.92806263,11.51225999,prediction,53.742872428818075
c10 - mononaph - 1,,CCCCC1CCCCC1,as n-butylcyclohexane,667.0,0.2743,2.57002078,49.8656945,78.94131715,76.8,2.2,experiment,48.51306610862648
c10 - mononaph -  2,,CCCCC1CCCCC1,as n-butylcyclohexane,667.0,0.2743,2.57002078,49.8656945,78.94131715,76.8,2.2,experiment,48.51306610862648
c10 mononaphth - 3,,CCCCC1CCCCC1,as n-butylcyclohexane,667.0,0.2743,2.57002078,49.8656945,78.94131715,76.8,2.2,experiment,48.51306610862648
n-butylcyclohexane,,CCCCC1CCCCC1,,667.0,0.2743,2.57002078,49.8656945,78.94131715,76.8,2.2,experiment,48.51306610862648
c11 - mononaph - 4,,CCCCCC1CCCCC1,as n-pentylcyclohexane,669.7111111,0.4498,2.352491187,54.47794875,41.8608795,83.67270777,8.69211113,prediction,108.89206199472676
tetralin,,c1ccc2c(c1)CCCC2,,720.0,0.335,3.65,52.28203862,37.48837895,336.0,13.4,experiment,468.5922802837011
octene-1,111-66-0,C=CCCCCCC,,567.05,0.3747,2.560023382,39.39538636,330.9651118,56.0,2.0,experiment,6.665783061427807
c9-isoolefin,,C=C(C)CCCCCC,as 2-methyl-1-octene,594.0,0.405,2.415,43.25701543,188.2615875,67.62548479,8.830243378,prediction,15.538361690603828
nonene-1,124-11-8,C=CCCCCCCC,,593.25,0.4171,2.330014279,43.65612423,186.155987,64.4,2.0,experiment,15.102680530022385
decene-1,872-05-9,C=CCCCCCCCC,,616.85,0.4645,2.12999737,48.04297754,109.7120752,74.8,2.2,experiment,32.75496077748058
c8 - isoolefin - 5,,C=C(C)CCCCC,as 2-methyl-1-heptene,567.0,0.355,2.6,38.66681593,345.840492,56.6,2.0,experiment,6.328182593604453
